,player_id,game_time_in_sec
0,100954,84068.0
1,100955,58526.0
2,101494,69795.0
3,101779,66146.0
4,102739,103023.0
6,102747,84404.0
9,102766,55313.0
10,102826,61469.0
12,103124,75647.0
13,103155,86674.0
15,105706,89615.0
17,106263,62333.0
20,106821,74275.0
23,108143,57490.0
24,108168,86037.0
25,108988,97198.0
26,109404,94301.0
27,10955,49555.0
28,109653,59531.0
32,111265,68222.0
33,111291,97236.0
36,111931,85394.0
38,112580,64449.0
39,114546,91418.0
40,11527,77665.0
42,115851,106079.0
43,115858,57797.0
45,116406,75178.0
46,116536,108544.0
49,116643,91602.0
51,116736,62754.0
53,119679,89848.0
54,119691,57423.0
56,119744,79363.0
57,12057,99834.0
58,120743,48213.0
62,121111,70300.0
67,122775,103744.0
68,12400,48376.0
69,124148,64742.0
70,124182,81412.0
71,12488,63532.0
73,12656,59920.0
74,128348,88082.0
75,12845,84961.0
76,129478,93058.0
77,129479,51116.0
79,13262,108247.0
80,13356,70850.0
81,133633,76429.0
82,13439,54162.0
84,13939,78970.0
85,141017,84607.0
89,145221,86687.0
91,147577,88074.0
92,148011,70039.0
94,149519,56050.0
95,149535,81900.0
97,151873,99269.0
99,152337,76023.0
100,153014,65292.0
102,153649,59310.0
109,161472,51638.0
110,162654,90438.0
111,164474,97231.0
112,165457,103023.0
114,165659,78253.0
115,165809,83918.0
117,166325,63691.0
118,166552,67122.0
119,167443,52565.0
120,167449,78178.0
121,168109,101979.0
124,168568,89923.0
125,168985,94061.0
126,169007,56410.0
127,169102,75492.0
128,169141,82556.0
132,170137,89164.0
133,170271,92061.0
134,171101,102874.0
142,178492,76692.0
143,181092,80450.0
144,181439,62954.0
145,183779,90860.0
146,184095,61950.0
149,18574,75678.0
151,18679,49927.0
155,189791,60396.0
158,193409,62500.0
160,193454,86269.0
164,194302,65476.0
165,19500,74954.0
166,19510,62898.0
167,195430,99621.0
170,19624,48887.0
171,19670,70264.0
179,201392,78206.0
180,201562,82060.0
182,203325,69655.0
184,203368,64011.0
189,204727,107421.0
190,204739,108474.0
191,208135,62541.0
196,212325,68990.0
197,212752,79972.0
205,213965,53291.0
207,214254,48581.0
208,214472,69228.0
211,215047,76975.0
217,218005,50746.0
219,218705,50995.0
222,219924,74279.0
231,229608,94037.0
236,232185,67633.0
250,26894,85210.0
252,27669,72481.0
254,27674,78630.0
255,27675,96050.0
256,28136,86973.0
258,28146,48703.0
260,31878,69527.0
261,33946,82494.0
263,37439,60293.0
264,37740,70691.0
266,37755,64755.0
267,37758,51692.0
268,37765,93929.0
269,37769,108144.0
270,37776,108345.0
272,37832,82647.0
274,37838,97167.0
275,37852,48739.0
276,37938,102388.0
279,37971,75211.0
283,37998,95264.0
284,38002,67479.0
286,38261,69654.0
288,38314,97387.0
290,38816,83551.0
291,39294,57547.0
292,39379,52337.0
294,39680,75463.0
295,39804,56926.0
296,39905,61199.0
299,40720,82349.0
300,40721,50769.0
301,40815,69672.0
304,42416,89690.0
305,42484,90020.0
308,42586,105161.0
309,42713,108345.0
310,42714,103067.0
311,42761,80435.0
313,43455,97007.0
318,44136,96763.0
319,44138,86226.0
320,44140,75633.0
321,44287,108463.0
328,44476,56577.0
330,44488,72630.0
332,45082,89466.0
333,45084,101017.0
334,45136,59884.0
335,45505,101979.0
336,46497,70388.0
337,48469,79255.0
338,48768,85098.0
341,49181,57830.0
348,50148,51229.0
352,50996,99148.0
353,51090,79083.0
355,51498,71826.0
356,51524,51353.0
357,51525,51079.0
359,52154,77644.0
362,52635,86542.0
364,54408,90493.0
366,54413,68275.0
367,54518,89739.0
369,54772,75642.0
371,54911,62520.0
373,55264,88863.0
375,55343,86777.0
377,55948,102185.0
378,56995,79117.0
379,57129,103473.0
381,58309,86145.0
383,58636,70757.0
384,59340,68265.0
385,59957,108568.0
386,59963,78770.0
387,59966,76722.0
388,60121,107749.0
390,60319,86434.0
391,60582,102061.0
392,61170,63385.0
394,61704,64353.0
396,61741,102924.0
405,66957,51561.0
406,66959,80050.0
410,67278,102530.0
411,67346,54477.0
412,6751,53851.0
414,68690,89558.0
416,71389,59540.0
417,71403,101927.0
418,71797,65547.0
422,73678,74166.0
427,78323,68621.0
430,80226,62622.0
434,80799,70146.0
435,80800,56227.0
436,81028,61323.0
438,82184,79161.0
439,82313,91210.0
442,83340,72992.0
445,83577,70786.0
449,84182,67628.0
452,85548,61266.0
456,86281,87152.0
458,86873,68042.0
461,89068,53967.0
463,90126,69898.0
465,91070,48888.0
467,93289,88021.0
468,93498,59792.0
470,93619,107824.0
472,95434,93269.0
474,95715,88908.0
475,96740,84276.0
476,97041,68020.0
480,97624,62193.0
482,98746,79107.0
485,9980,76576.0
486,9997,84374.0
487,9999,51250.0
